ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
78922;2019-12-31T10:00:00+01:00;101320;10.0;5;130;4.0;299.15;293.95;73;;;;;;;;;;;100870.0;;;40.0;;299.05;;304.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;26.0;;25.900000000000034;;31.30000000000001;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;12
07299;2019-12-31T13:00:00+01:00;103400;-50.0;8;170;2.8;278.75;274.25;73;12150.0;0;2;2;;1;7260.0;;;;100020.0;;;-40.0;;;;;272.75;;;4.1;4.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;7260.0;;;;;;;;;;47.614333,7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.600000000000023;;;;;-0.39999999999997726;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07335;2019-12-31T13:00:00+01:00;103210;-70.0;8;200;3.0;281.25;279.25;87;10040.0;0;;;;0;;;;;101720.0;;;-50.0;;;;;275.25;;;5.0;5.0;-10.0;0;0.0;;;0.0;0.2;0.2;0.2;0.2;;;;;;;;;;;;;;;;;46.593833,0.314333;POITIERS-BIARD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;;;;;2.1000000000000227;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
07481;2019-12-31T01:00:00+01:00;103430;-20.0;8;350;0.7;273.65;272.65;93;2000.0;10;0;0;0.0;0;;30;20;10;100390.0;;;-170.0;;;;;;;;1.6;3.2;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.7265,5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Brume;0.5;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07627;2019-12-31T04:00:00+01:00;103380;60.0;0;0;0.0;272.15;268.95;79;20000.0;0;;;;0;;;;;98170.0;;;100.0;;;;;273.55;;;0.8;1.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.005333,1.106833;ST GIRONS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-1.0;;;;;0.4000000000000341;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
78922;2019-12-31T04:00:00+01:00;101450;30.0;1;130;6.0;299.55;294.35;73;;;;;;;;;;;101000.0;;;50.0;;298.55;;304.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;26.400000000000034;;25.400000000000034;;31.30000000000001;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;12
07020;2019-12-31T07:00:00+01:00;102900;-70.0;7;170;3.0;278.25;277.35;94;6000.0;2;0;;0.0;0;;30;20;10;102790.0;;;-140.0;277.95;;282.45;;;;;4.6;5.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;En baisse;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;5.100000000000023;4.800000000000011;;9.300000000000011;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
61968;2019-12-31T07:00:00+01:00;101210;180.0;1;300;2.9;303.45;298.75;76;;;;;;;;;;;101170.0;;;40.0;;298.65;;303.45;;;;;;;;;;;0.0;0.2;0.2;0.2;0.2;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;30.30000000000001;;25.5;;30.30000000000001;;-11.582667;47.289667;3;;;;;;;;;12
07222;2019-12-31T10:00:00+01:00;103170;70.0;3;20;1.2;276.55;276.55;100;2600.0;10;;;100.0;8;80.0;;;;102840.0;;;-80.0;;;;;275.65;;;2.0;4.0;-10.0;2;0.0;;;0.0;0.0;0.2;0.4;0.4;;;;;8.0;;90.0;;;;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brume;3.400000000000034;;;;;2.5;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07535;2019-12-31T10:00:00+01:00;103400;120.0;3;40;0.6;275.65;274.95;95;13100.0;0;;;;5;4260.0;;;;100130.0;;;50.0;;;;;272.25;;;1.4;2.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;;4260.0;;;;;;;;;;44.745,1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.5;;;;;-0.8999999999999773;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07005;2019-12-31T13:00:00+01:00;103270;10.0;0;130;4.3;277.35;273.85;78;11540.0;0;;;;;;;;;102360.0;;;80.0;;;;;272.95;;;6.8;6.8;-10.0;1;0.0;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;50.136,1.834;ABBEVILLE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.2000000000000455;;;;;-0.19999999999998863;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07149;2019-12-31T13:00:00+01:00;103300;20.0;0;140;1.8;276.75;274.25;84;3140.0;3;1;1;60.0;0;7800.0;30;20;11;102160.0;;;-60.0;;;;;;;;2.8;4.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;5.0;0;7800.0;;;;;;;;;;48.716833,2.384333;ORLY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Nuages en formation ou en train de se développer;3.6000000000000227;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07577;2019-12-31T13:00:00+01:00;103320;-140.0;8;360;1.8;275.55;274.65;94;5190.0;0;;;;;;;;;102380.0;;;-130.0;;;;;273.65;;;2.9;3.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.400000000000034;;;;;0.5;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
61980;2019-12-31T13:00:00+01:00;99980;-130.0;6;60;3.6;304.35;298.25;70;18250.0;0;;;;1;1750.0;;;;99840.0;;;-110.0;;;;;;;;4.7;4.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.4;;;;;1.0;;1920.0;;;;;;;;;;-20.8925,55.528667;GILLOT-AEROPORT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;31.200000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
78897;2019-12-31T13:00:00+01:00;101510;180.0;3;0;0.0;298.85;296.35;86;41480.0;;;;;;;;;;101420.0;;;40.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;25.700000000000045;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA Cap Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
78922;2019-12-31T13:00:00+01:00;101520;210.0;3;160;4.0;301.15;294.45;67;;;;;;;;;;;101080.0;;;50.0;;299.05;;304.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;28.0;;25.900000000000034;;31.30000000000001;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;12
07558;2019-12-31T16:00:00+01:00;103090;-70.0;5;190;1.2;280.25;276.45;77;20000.0;0;;;;;;;;;94610.0;;;-50.0;;;;;273.15;;;1.6;2.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.100000000000023;;;;;0.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
71805;2019-12-31T16:00:00+01:00;102210;10.0;0;30;5.0;274.05;268.45;66;50000.0;3;1;1;90.0;1;1250.0;35;20;16;102120.0;;;1080.0;;;;;272.65;;;6.8;7.8;-10.0;11;-0.01;0.0;-30.0;0.0;0.0;0.0;0.0;-0.1;;;;;1.0;6;1000.0;7.0;0;7800.0;;;;;;;46.766333,-56.179167;ST-PIERRE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Nuages en formation ou en train de se développer;0.9000000000000341;;;;;-0.5;46.766333;-56.179167;21;Saint-Pierre;97502;;;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;975;12
07072;2019-12-31T19:00:00+01:00;103330;30.0;0;70;1.6;272.85;271.85;93;10700.0;0;;;;0;;;;;102110.0;;;100.0;270.25;;277.75;;269.65;;;2.6;2.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;49.209667,4.155333;REIMS-PRUNAY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-0.2999999999999545;-2.8999999999999773;;4.600000000000023;;-3.5;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07471;2019-12-31T19:00:00+01:00;;60.0;3;230;1.7;274.45;270.55;75;20000.0;0;;;;0;;;;;93320.0;;904;10.0;269.75;;283.45;;270.05;;;2.5;2.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.0745,3.764;LE PUY-LOUDES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.3000000000000114;-3.3999999999999773;;10.300000000000011;;-3.099999999999966;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07607;2019-12-31T19:00:00+01:00;103340;70.0;3;0;0.0;281.95;280.05;88;11010.0;0;;;100.0;8;800.0;;;;102610.0;;;240.0;272.05;;283.55;;275.55;;;0.0;1.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;870.0;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.800000000000011;-1.099999999999966;;10.400000000000034;;2.400000000000034;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07627;2019-12-31T19:00:00+01:00;103400;100.0;3;0;0.0;279.75;277.75;87;13140.0;0;;;100.0;8;450.0;;;;98330.0;;;200.0;271.55;;285.15;;273.05;;;0.8;2.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;480.0;;;;;;;;;;43.005333,1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.600000000000023;-1.599999999999966;;12.0;;-0.0999999999999659;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
61998;2019-12-31T19:00:00+01:00;102320;-10.0;8;330;5.7;280.75;276.55;75;;;;;;;;;;;101950.0;;;130.0;;;285.45;;;;;;11.8;-10.0;;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;-49.352333,70.243333;KERGUELEN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;7.600000000000023;;;12.300000000000011;;;-49.352333;70.243333;29;Archipel des Kerguelen;98412;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
07299;2019-12-31T22:00:00+01:00;103610;70.0;2;360;0.5;271.25;270.65;96;1420.0;10;0;0;25.0;0;;30;20;11;100130.0;;;120.0;;;;;272.25;;;1.0;2.7;-10.0;4;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;2.0;0;8000.0;;;;;;;;;;47.614333,7.51;BALE-MULHOUSE;En hausse;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Brume;-1.8999999999999773;;;;;-0.8999999999999773;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
61976;2019-12-31T16:00:00+01:00;100840;130.0;3;270;6.8;301.25;295.75;72;;;;;;;;;;;100750.0;;;100.0;;300.05;;304.25;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;28.100000000000023;;26.900000000000034;;31.100000000000023;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
78922;2019-12-31T16:00:00+01:00;101600;80.0;0;170;5.5;303.95;294.75;58;;;;;;;;;;;101160.0;;;120.0;;299.05;;304.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;30.80000000000001;;25.900000000000034;;31.30000000000001;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;12
81405;2019-12-31T16:00:00+01:00;101400;70.0;0;60;6.1;302.55;294.75;63;24030.0;0;;;75.0;6;1250.0;;;;101310.0;;;220.0;;;;;296.95;;;10.0;10.0;-10.0;;;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;5.0;;1080.0;6.0;;1260.0;6.0;;1920.0;;;;4.822333,-52.365333;CAYENNE-MATOURY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;29.400000000000034;;;;;23.80000000000001;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07015;2019-12-31T19:00:00+01:00;103280;-60.0;8;80;3.1;276.25;274.65;89;3850.0;10;;;;2;450.0;;;;102680.0;;;270.0;272.75;;279.15;;271.85;;;3.6;4.1;-10.0;;0.0;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;2.0;;450.0;;;;;;;;;;50.57,3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;3.1000000000000227;-0.39999999999997726;;6.0;;-1.2999999999999545;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;12
07240;2019-12-31T19:00:00+01:00;103230;30.0;3;290;1.5;276.65;276.65;100;140.0;45;;;101.0;9;30.0;;;;101820.0;;;20.0;272.25;;276.65;;274.85;;;2.2;2.5;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;47.4445,0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;3.5;-0.8999999999999773;;3.5;;1.7000000000000455;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07460;2019-12-31T22:00:00+01:00;103290;-60.0;8;60;1.0;273.95;272.05;87;7130.0;0;;;;0;;;;;99200.0;;;-40.0;;;;;272.75;;;1.6;2.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.786833,3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.8000000000000114;;;;;-0.39999999999997726;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07471;2019-12-31T22:00:00+01:00;;10.0;0;230;1.1;271.95;269.15;81;20000.0;0;;;;0;;;;;93330.0;;904;-50.0;;;;;270.85;;;1.6;1.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.0745,3.764;LE PUY-LOUDES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-1.1999999999999886;;;;;-2.2999999999999545;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07761;2019-12-31T16:00:00+01:00;103150;-50.0;5;310;1.2;285.65;279.65;67;54090.0;0;;;100.0;8;1250.0;;;;103040.0;;;90.0;;;;;275.15;;;2.3;3.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;1050.0;8.0;;1350.0;;;;;;;41.918,8.792667;AJACCIO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.5;;;;;2.0;41.918;8.792667;5;Ajaccio;2A004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2A;Corse;94;12
07314;2019-12-31T19:00:00+01:00;103150;30.0;3;150;5.0;282.35;281.55;95;10000.0;2;2;;90.0;7;2250.0;30;27;;102860.0;;;0.0;279.15;;283.95;;;;;7.7;7.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.2;;;;;7.0;3;2200.0;;;;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;9.200000000000045;6.0;;10.800000000000011;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Île d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
07335;2019-12-31T19:00:00+01:00;103220;40.0;3;240;2.2;278.15;277.85;98;2840.0;10;;;;5;250.0;;;;101720.0;;;20.0;270.65;;283.15;;275.25;;;4.6;4.6;-10.0;0;0.0;;;0.0;-0.1;-0.1;0.2;0.2;;;;;2.0;;210.0;5.0;;390.0;;;;;;;46.593833,0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brume;5.0;-2.5;;10.0;;2.1000000000000227;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
89642;2019-12-31T19:00:00+01:00;96560;160.0;2;100;20.6;274.15;269.65;72;;;;;;;;;;;96050.0;;;;;;;;;;;31.9;37.6;-60.0;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167,140.001;DUMONT D'URVILLE;En hausse;;;1.0;;;;;;-66.663167;140.001;43;;;;;;;;;12
07015;2019-12-31T22:00:00+01:00;103320;40.0;0;80;2.9;275.05;274.15;94;2630.0;10;;;;0;;;;;102720.0;;;270.0;;;;;272.45;;;3.5;6.4;-10.0;5;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;50.57,3.0975;LILLE-LESQUIN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Brume;1.900000000000034;;;;;-0.6999999999999886;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;12
07607;2019-12-31T22:00:00+01:00;103330;-20.0;7;50;0.8;280.65;279.45;92;6960.0;0;;;100.0;8;800.0;;;;102590.0;;;220.0;;;;;277.75;;;1.2;1.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;960.0;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.5;;;;;4.600000000000023;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07790;2019-12-31T22:00:00+01:00;103070;10.0;3;230;2.5;281.25;276.35;71;28360.0;0;;;75.0;6;4980.0;;;;102920.0;;;-240.0;;;;;279.55;;;4.7;6.1;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;;4980.0;;;;;;;;;;42.540667,9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;;;;;6.400000000000034;42.540667;9.485167;10;Lucciana;2B148;CC de Marana-Golo;200036499;Haute-Corse;2B;Corse;94;12
81405;2019-12-31T01:00:00+01:00;101110;110.0;3;60;2.0;298.75;295.25;81;19550.0;0;;;90.0;7;800.0;;;;101020.0;;;110.0;302.15;;302.15;;299.35;;;3.9;3.9;-10.0;;;;;0.0;0.0;0.0;1.2;36.1;;;;;7.0;;840.0;7.0;;1020.0;7.0;;1440.0;;;;4.822333,-52.365333;CAYENNE-MATOURY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.600000000000023;29.0;;29.0;;26.200000000000045;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07460;2019-12-31T04:00:00+01:00;103350;0.0;5;330;0.6;271.25;270.95;98;200.0;48;;;;0;;;;;99220.0;;;-110.0;;;;;272.55;;;1.1;2.1;-10.0;;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;45.786833,3.149333;CLERMONT-FD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brouillard, déposant du givre, ciel visible;-1.8999999999999773;;;;;-0.5999999999999659;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
61997;2019-12-31T04:00:00+01:00;101400;360.0;8;350;18.2;279.45;278.75;95;;;;;;;;;;;99620.0;;;-710.0;;278.65;;283.75;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-46.4325,51.856667;CROZET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;6.300000000000011;;5.5;;10.600000000000023;;-46.4325;51.856667;146;;;;;;;;;12
07510;2019-12-31T10:00:00+01:00;103290;120.0;3;150;1.4;276.05;276.05;100;510.0;45;;;101.0;9;30.0;;;;102680.0;;;30.0;;;;;273.95;;;1.9;1.9;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;2.900000000000034;;;;;0.8000000000000114;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
