ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07630;2017-12-31T04:00:00+01:00;102120;-250.0;8;170;2.5;277.65;276.65;93;10310.0;0;;;;0;;;;;100260.0;;;330.0;;;;;273.45;;;3.1;3.3;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.5;;;;;0.30000000000001137;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
67005;2017-12-31T04:00:00+01:00;100980;;;320;5.1;300.05;296.95;83;20000.0;2;1;1;75.0;3;800.0;38;23;10;;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;;;;;;;;3.0;8;660.0;6.0;3;3000.0;;;;;;;-12.8055,45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.900000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;12
07168;2017-12-31T07:00:00+01:00;101240;-130.0;8;190;5.6;285.15;282.35;83;20000.0;0;;;100.0;1;1250.0;;;;99830.0;;;950.0;284.95;;287.05;;283.05;;;7.8;9.5;-10.0;1;0.0;;;0.0;-0.1;-0.1;-0.1;0.2;;;;;1.0;;1110.0;8.0;;1680.0;;;;;;;48.324667,4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.0;11.800000000000011;;13.900000000000034;;9.900000000000034;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
07335;2017-12-31T07:00:00+01:00;101450;-200.0;6;190;7.4;284.55;281.55;82;59190.0;0;;;100.0;8;1750.0;;;;100010.0;;;380.0;283.85;;286.65;;282.05;;;10.4;11.1;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;8.0;;1860.0;;;;;;;;;;46.593833,0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.400000000000034;10.700000000000045;;13.5;;8.900000000000034;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
61996;2017-12-31T07:00:00+01:00;101050;-140.0;8;320;9.8;293.95;293.15;95;;;;;;;;;;;100710.0;;;;292.05;;294.45;;291.15;;;;12.3;-10.0;;;;;;0.0;;33.0;35.2;;;;;;;;;;;;;;;;;-37.795167,77.569167;NOUVELLE AMSTERDAM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;20.80000000000001;18.900000000000034;;21.30000000000001;;18.0;-37.795167;77.569167;27;;;;;;;;;12
07434;2017-12-31T13:00:00+01:00;101240;-250.0;6;200;7.8;285.65;280.15;69;41180.0;0;;;;0;;;;;96520.0;;;-500.0;;;;;278.35;;;9.8;12.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.4;;;;;;;;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.5;;;;;5.2000000000000455;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07535;2017-12-31T13:00:00+01:00;101330;-290.0;8;180;5.3;287.45;279.55;59;20000.0;0;;;;1;4560.0;;;;98260.0;;;-700.0;;;;;278.25;;;8.5;9.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;1.0;;4560.0;;;;;;;;;;44.745,1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.300000000000011;;;;;5.100000000000023;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07747;2017-12-31T13:00:00+01:00;101600;-250.0;8;360;3.6;285.15;282.85;86;30020.0;0;;;100.0;8;250.0;;;;101070.0;;;-560.0;;;;;276.05;;;4.9;5.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;270.0;8.0;;390.0;;;;;;;42.737167,2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.0;;;;;2.900000000000034;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
61972;2017-12-31T13:00:00+01:00;100820;10.0;;170;4.5;303.75;294.85;59;;;;;;;;;;;100750.0;;;-270.0;;297.85;;304.85;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;;;;30.600000000000023;;24.700000000000045;;31.700000000000045;;-22.344167;40.340667;6;;;;;;;;;12
61980;2017-12-31T13:00:00+01:00;100840;-90.0;6;70;5.6;301.95;294.45;64;10000.0;3;2;2;90.0;4;800.0;38;23;12;100690.0;;;-80.0;;;;;;;;6.8;6.8;-10.0;0;;;;0.0;0.0;0.0;0.0;0.2;;;;;2.0;8;870.0;4.0;6;1700.0;4.0;3;3000.0;6;0;7500.0;-20.8925,55.528667;GILLOT-AEROPORT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;28.80000000000001;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
89642;2017-12-31T13:00:00+01:00;97970;-190.0;6;110;20.6;273.85;267.15;61;;;;;;;;;;;97450.0;;;;273.25;;275.55;;;;;32.4;36.0;-60.0;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167,140.001;DUMONT D'URVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;0.7000000000000455;0.10000000000002274;;2.400000000000034;;;-66.663167;140.001;43;;;;;;;;;12
07037;2017-12-31T16:00:00+01:00;100050;-200.0;6;220;9.6;283.55;282.45;93;13040.0;61;;;100.0;8;450.0;;;;98250.0;;;-520.0;;;;;281.95;;;15.1;15.1;-10.0;;0.0;;;0.8;9.9;11.3;11.3;21.2;;;;;7.0;;390.0;8.0;;540.0;;8;;;;;49.383,1.181667;ROUEN-BOOS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;10.400000000000034;;;;;8.800000000000011;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07110;2017-12-31T16:00:00+01:00;100150;-40.0;5;250;10.7;283.45;278.45;71;14700.0;0;;;100.0;7;800.0;;;;98980.0;;;-700.0;;;;;281.65;;;18.5;18.5;-10.0;0;0.0;;;0.0;1.4;1.8;6.8;6.8;;;;;1.0;;780.0;5.0;;960.0;7.0;;1140.0;;;;48.444167,-4.412;BREST-GUIPAVAS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.300000000000011;;;;;8.5;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07207;2017-12-31T16:00:00+01:00;100550;10.0;3;260;14.4;284.85;280.55;75;10000.0;2;2;;90.0;7;800.0;36;26;;100040.0;;;-730.0;;;;;;;;23.7;23.7;-10.0;;;;;-0.1;1.2;1.6;2.0;2.0;;;;;1.0;8;600.0;6.0;7;800.0;1.0;3;2500.0;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.700000000000045;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;12
07240;2017-12-31T19:00:00+01:00;100750;130.0;1;230;7.2;283.15;280.35;83;60000.0;0;;;100.0;1;800.0;;;;99410.0;;;-680.0;282.95;;288.25;;281.75;;;12.5;12.5;-10.0;0;0.0;;;0.0;2.2;2.4;2.4;2.4;;;;;1.0;;660.0;5.0;;1560.0;5.0;;3300.0;;;;47.4445,0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;9.800000000000011;;15.100000000000023;;8.600000000000023;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
61998;2017-12-31T01:00:00+01:00;99820;-240.0;8;300;9.3;279.35;275.75;78;;;;;;;;;;;99460.0;;;;;;;;;;;;13.4;-10.0;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;-49.352333,70.243333;KERGUELEN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;6.2000000000000455;;;;;;-49.352333;70.243333;29;;;;;;;;;12
81415;2017-12-31T01:00:00+01:00;101200;0.0;;80;0.5;297.65;297.15;97;;;;;;;;;;;99990.0;;;40.0;;296.75;;305.15;;;;;;;;;;;0.0;0.0;20.6;22.0;24.8;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;;;;24.5;;23.600000000000023;;32.0;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07335;2017-12-31T04:00:00+01:00;101650;-130.0;7;220;5.9;284.55;282.45;87;50170.0;0;;;;5;1750.0;;;;100210.0;;;780.0;;;;;282.05;;;7.9;8.8;-10.0;1;0.0;;;0.0;0.0;-0.1;-0.1;0.7;;;;;5.0;;1740.0;;;;;;;;;;46.593833,0.314333;POITIERS-BIARD;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.400000000000034;;;;;8.900000000000034;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
78890;2017-12-31T04:00:00+01:00;101590;0.0;;;;299.45;295.35;78;;;;;;;;;;;101280.0;;;10.0;;298.25;;302.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;;;;26.30000000000001;;25.100000000000023;;29.30000000000001;;16.335;-61.004;27;La Désirade;97110;CA La Riviéra du Levant;200041507;Guadeloupe;971;Guadeloupe;01;12
07139;2017-12-31T07:00:00+01:00;100770;-200.0;6;220;9.5;285.65;283.35;86;20000.0;0;;;100.0;8;450.0;;;;99050.0;;;400.0;285.25;;286.45;;282.55;;;14.2;15.0;-10.0;1;0.0;;;-0.1;-0.1;0.2;0.2;2.0;;;;;8.0;;480.0;;;;;;;;;;48.4455,0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.5;12.100000000000023;;13.300000000000011;;9.400000000000034;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
81401;2017-12-31T07:00:00+01:00;101100;10.0;;110;1.7;296.55;295.55;94;;;;;;;;;;;101040.0;;;70.0;;296.45;;302.25;;;;;;;;;;;0.4;1.2;3.2;3.2;13.0;;;;;;;;;;;;;;;;;5.4855,-54.031667;SAINT LAURENT;;;;23.400000000000034;;23.30000000000001;;29.100000000000023;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07110;2017-12-31T10:00:00+01:00;100170;-70.0;6;220;10.0;284.15;283.25;94;11570.0;0;;;100.0;8;250.0;;;;99000.0;;;-500.0;;;;;283.55;;;16.8;16.8;-10.0;1;0.0;;;0.2;2.6;5.0;5.0;10.1;;;;;7.0;;210.0;8.0;;390.0;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;;;;;10.400000000000034;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07130;2017-12-31T10:00:00+01:00;100500;-150.0;5;220;9.7;285.75;283.95;89;9580.0;61;;;100.0;8;800.0;;;;100060.0;;;-280.0;;;;;284.55;;;17.2;22.2;-10.0;2;0.0;;;0.4;0.4;0.6;1.0;1.0;;;;;6.0;;630.0;8.0;;870.0;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie, sans congélation, continue, faible au moment de l’observation;12.600000000000023;;;;;11.400000000000034;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07630;2017-12-31T10:00:00+01:00;101690;-160.0;8;130;1.4;276.75;276.05;95;7910.0;0;;;;0;;;;;99830.0;;;-640.0;;;;;272.45;;;2.2;3.0;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.6000000000000227;;;;;-0.6999999999999886;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07015;2017-12-31T13:00:00+01:00;100050;-110.0;5;230;10.7;285.25;283.15;87;17330.0;61;;;100.0;8;800.0;;;;99490.0;;;80.0;;;;;283.05;;;17.0;20.5;-10.0;1;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;8.0;;600.0;;9;;;;;;;;50.57,3.0975;LILLE-LESQUIN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie, sans congélation, continue, faible au moment de l’observation;12.100000000000023;;;;;9.900000000000034;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;12
07460;2017-12-31T13:00:00+01:00;101190;-400.0;8;190;6.8;287.15;279.55;60;21490.0;0;;;;0;;;;;97370.0;;;-350.0;;;;;279.15;;;10.1;11.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;45.786833,3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.0;;;;;6.0;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
61976;2017-12-31T13:00:00+01:00;100680;10.0;;70;5.1;304.25;296.85;65;;;;;;;;;;;100600.0;;;-160.0;;300.45;;305.55;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;;;;31.100000000000023;;27.30000000000001;;32.400000000000034;;-15.887667;54.520667;7;;;;;;;;;12
07607;2017-12-31T16:00:00+01:00;101370;-50.0;5;240;6.5;289.55;279.05;50;60000.0;0;;;;0;;;;;100670.0;;;-870.0;;;;;278.75;;;11.0;12.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.400000000000034;;;;;5.600000000000023;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07255;2017-12-31T19:00:00+01:00;100930;170.0;3;240;6.7;283.75;282.55;92;17560.0;61;;;100.0;7;450.0;;;;98950.0;;;-650.0;283.45;;289.25;;281.85;;;10.6;13.0;-10.0;;0.0;;;2.0;2.2;2.2;2.2;2.2;;;;;5.0;;390.0;6.0;;630.0;7.0;;1230.0;;;;47.059167,2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;10.600000000000023;10.300000000000011;;16.100000000000023;;8.700000000000045;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07481;2017-12-31T19:00:00+01:00;101160;60.0;3;200;10.1;285.85;277.25;56;60000.0;3;2;2;90.0;1;4200.0;30;23;12;98320.0;;;-820.0;279.75;;287.25;;;;;15.7;15.8;-10.0;0;0.0;0.0;-60.0;0.0;0.2;0.2;0.2;0.2;;;;;1.0;3;4200.0;7.0;0;6600.0;;;;;;;45.7265,5.077833;LYON-ST EXUPERY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;12.700000000000045;6.600000000000023;;14.100000000000023;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
78890;2017-12-31T19:00:00+01:00;101640;10.0;;;;301.15;294.45;67;;;;;;;;;;;101330.0;;;200.0;;298.25;;302.35;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;;;;28.0;;25.100000000000023;;29.200000000000045;;16.335;-61.004;27;La Désirade;97110;CA La Riviéra du Levant;200041507;Guadeloupe;971;Guadeloupe;01;12
07661;2017-12-31T22:00:00+01:00;101430;-130.0;8;130;3.2;286.05;285.75;98;;;;;;;;;;;99960.0;;;-440.0;;;;;;;;8.0;9.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.079333,5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;12.900000000000034;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
78925;2017-12-31T22:00:00+01:00;101600;-30.0;6;100;1.9;298.05;296.65;92;50460.0;0;;;100.0;7;450.0;;;;101510.0;;;230.0;;;;;;;;3.2;4.0;-10.0;;;;;0.2;0.8;48.0;50.0;50.2;;;;;7.0;;450.0;7.0;;780.0;7.0;;2880.0;;;;14.595333,-60.995667;LAMENTIN-AERO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.900000000000034;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07110;2017-12-31T01:00:00+01:00;100630;-130.0;8;220;13.2;286.25;284.15;87;7410.0;0;;;100.0;8;450.0;;;;99470.0;;;450.0;;;;;284.75;;;18.5;23.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.4;8.5;;;;;8.0;;330.0;;;;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.100000000000023;;;;;11.600000000000023;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07607;2017-12-31T04:00:00+01:00;102000;-180.0;6;80;1.7;277.25;276.65;96;35900.0;0;;;;1;7260.0;;;;101260.0;;;230.0;;;;;279.35;;;2.2;2.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;7260.0;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.100000000000023;;;;;6.2000000000000455;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07299;2017-12-31T07:00:00+01:00;101690;-10.0;5;220;4.5;285.35;278.75;64;25000.0;3;2;2;90.0;7;;35;;;98440.0;;;770.0;285.15;;286.85;;281.05;;;7.7;10.6;-10.0;1;0.0;0.0;-60.0;0.0;0.0;-0.1;0.2;0.6;;;;;3.0;6;1200.0;7.0;6;1900.0;;;;;;;47.614333,7.51;BALE-MULHOUSE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;12.200000000000045;12.0;;13.700000000000045;;7.900000000000034;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07761;2017-12-31T10:00:00+01:00;102350;110.0;1;20;2.3;284.65;281.85;83;46010.0;0;;;;1;1250.0;;;;102240.0;;;480.0;;;;;278.15;;;3.4;4.1;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.8;;;;;1.0;;1170.0;;;;;;;;;;41.918,8.792667;AJACCIO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;;;;;5.0;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;12
78925;2017-12-31T10:00:00+01:00;101480;-30.0;5;110;5.2;299.15;296.05;83;31230.0;0;;;;2;1750.0;;;;101390.0;;;90.0;;;;;;;;8.0;8.0;-10.0;;;;;0.0;0.2;0.2;0.2;0.2;;;;;2.0;;1680.0;;;;;;;;;;14.595333,-60.995667;LAMENTIN-AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.0;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07190;2017-12-31T16:00:00+01:00;100840;-300.0;6;190;3.4;286.05;280.05;67;60000.0;0;;;;2;1750.0;;;;99050.0;;;70.0;;;;;282.35;;;5.2;7.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;1.0;;1560.0;;;;;;;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.900000000000034;;;;;9.200000000000045;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
61976;2017-12-31T16:00:00+01:00;100810;0.0;;80;4.5;301.75;296.85;75;;;;;;;;;;;100730.0;;;-130.0;;300.45;;305.55;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;;;;28.600000000000023;;27.30000000000001;;32.400000000000034;;-15.887667;54.520667;7;;;;;;;;;12
07130;2017-12-31T19:00:00+01:00;100520;160.0;3;240;7.9;282.75;278.15;73;20000.0;0;;;90.0;7;1250.0;;;;100070.0;;;-650.0;282.25;;287.55;;281.05;;;14.3;14.3;-10.0;1;0.0;;;0.0;-0.1;1.4;5.0;5.6;;;;;7.0;;1110.0;;;;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;9.100000000000023;;14.400000000000034;;7.900000000000034;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07761;2017-12-31T19:00:00+01:00;102000;-40.0;5;70;2.3;283.45;281.25;86;23480.0;0;;;;0;;;;;101890.0;;;0.0;279.85;;291.85;;278.35;;;2.9;3.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;41.918,8.792667;AJACCIO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.300000000000011;6.7000000000000455;;18.700000000000045;;5.2000000000000455;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;12
61998;2017-12-31T19:00:00+01:00;100330;210.0;1;240;12.3;278.25;273.95;74;;;;;;;;;;;99960.0;;;210.0;;;285.65;;;;;;15.9;-10.0;;;;;0.0;;;0.2;;;;;;;;;;;;;;;;;;-49.352333,70.243333;KERGUELEN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;5.100000000000023;;;12.5;;;-49.352333;70.243333;29;;;;;;;;;12
