ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07139;2020-08-31T08:00:00+02:00;102150;20.0;3;0;0.0;281.35;281.05;98;15750.0;0;;;;4;5220.0;;;;100380.0;;;820.0;280.65;;287.95;;286.45;;;0.0;0.0;-10.0;1;0.0;;;0.0;0.0;0.2;0.2;3.2;;;;;3.0;;5220.0;4.0;;6060.0;;;;;;;48.4455,0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.200000000000045;7.5;;14.800000000000011;;13.300000000000011;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;8
07207;2020-08-31T08:00:00+02:00;102160;0.0;5;60;4.1;286.35;282.05;75;15000.0;2;0;;40.0;3;450.0;31;23;;101640.0;;;500.0;285.35;;290.55;;;;;5.3;5.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;8;300.0;2.0;3;2500.0;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;13.200000000000045;12.200000000000045;;17.400000000000034;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;8
07335;2020-08-31T08:00:00+02:00;102090;40.0;3;330;2.4;284.65;284.65;100;9990.0;0;;;;0;;;;;100640.0;;;680.0;284.45;;288.75;;285.25;;;3.1;3.5;-10.0;1;0.0;;;0.0;0.0;0.0;2.2;5.6;;;;;;;;;;;;;;;;;46.593833,0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;11.300000000000011;;15.600000000000023;;12.100000000000023;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;8
07460;2020-08-31T08:00:00+02:00;101850;60.0;3;0;0.0;286.35;285.25;93;34540.0;0;;;100.0;3;450.0;;;;98000.0;;;740.0;284.75;;289.65;;287.05;;;0.6;1.4;-10.0;1;0.0;;;0.0;-0.1;-0.1;2.0;2.0;;;;;1.0;;510.0;3.0;;1230.0;8.0;;1740.0;;;;45.786833,3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.200000000000045;11.600000000000023;;16.5;;13.900000000000034;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;8
07335;2020-08-31T11:00:00+02:00;102160;90.0;2;70;2.7;289.35;285.55;78;19910.0;0;;;100.0;8;450.0;;;;100730.0;;;640.0;;;;;285.25;;;4.7;5.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.2;5.6;;;;;8.0;;360.0;;;;;;;;;;46.593833,0.314333;POITIERS-BIARD;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.200000000000045;;;;;12.100000000000023;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;8
07661;2020-08-31T11:00:00+02:00;;;;290;10.8;;;;;;;;;;;;;;;;;;;;;;;;;15.4;15.4;-10.0;;;;;;;;;;;;;;;;;;;;;;;;;;43.079333,5.940833;CAP CEPET;;;;;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;8
67005;2020-08-31T11:00:00+02:00;101580;-130.0;8;180;4.3;302.15;295.15;66;20000.0;0;;;;3;450.0;;;;101500.0;;;10.0;;;;;;;;5.8;6.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;540.0;;;;;;;;;;-12.8055,45.282833;PAMANDZI;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;29.0;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;8
78897;2020-08-31T11:00:00+02:00;101170;60.0;3;280;1.2;298.65;297.65;94;14590.0;;;;;;;;;;101080.0;;;150.0;;;;;;;;;;;;;;;0.2;0.2;0.2;0.2;23.0;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;25.5;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA Cap Excellence;200018653;Guadeloupe;971;Guadeloupe;01;8
07027;2020-08-31T14:00:00+02:00;102200;-10.0;8;40;3.5;290.45;282.35;59;60000.0;0;;;100.0;2;1250.0;;;;101400.0;;;490.0;;;;;286.55;;;6.2;6.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;1050.0;8.0;;1620.0;;;;;;;49.18,-0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.30000000000001;;;;;13.400000000000034;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;8
07181;2020-08-31T14:00:00+02:00;101890;30.0;2;290;2.7;287.05;284.75;86;31710.0;0;;;100.0;8;450.0;;;;97850.0;;;760.0;;;;;285.15;;;4.4;5.5;-10.0;;;;;0.0;-0.1;0.2;0.2;0.2;;;;;8.0;;300.0;;;;;;;;;;48.581,5.959833;NANCY-OCHEY;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.900000000000034;;;;;12.0;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;8
07240;2020-08-31T14:00:00+02:00;102110;-30.0;8;330;1.7;292.45;281.15;48;57110.0;0;;;75.0;6;1250.0;;;;100790.0;;;590.0;;;;;282.55;;;4.6;5.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;3.6;;;;;1.0;;1170.0;6.0;;1470.0;;;;;;;47.4445,0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.30000000000001;;;;;9.400000000000034;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;8
07471;2020-08-31T14:00:00+02:00;;-20.0;7;330;4.4;288.95;281.65;62;20000.0;0;;;75.0;5;800.0;;;;92280.0;;813;400.0;;;;;281.45;;;7.1;10.2;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;0.2;;;;;3.0;;750.0;3.0;;930.0;5.0;;1290.0;;;;45.0745,3.764;LE PUY-LOUDES;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.800000000000011;;;;;8.300000000000011;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;8
78897;2020-08-31T14:00:00+02:00;101340;170.0;3;110;2.9;302.05;298.65;82;43570.0;;;;;;;;;;101250.0;;;200.0;;;;;;;;;;;;;;;0.0;0.0;0.2;0.2;22.4;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;28.900000000000034;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA Cap Excellence;200018653;Guadeloupe;971;Guadeloupe;01;8
78922;2020-08-31T14:00:00+02:00;101340;190.0;1;150;5.6;303.05;297.65;73;;;;;;;;;;;100900.0;;;270.0;;297.55;;303.45;;;;;;;;;;;0.0;0.0;0.2;0.2;13.7;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;29.900000000000034;;24.400000000000034;;30.30000000000001;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;8
07761;2020-08-31T20:00:00+02:00;101360;-30.0;8;260;2.3;294.85;287.25;62;37560.0;0;;;;1;1250.0;;;;101260.0;;;70.0;291.25;;298.85;;291.05;;;4.7;8.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;1110.0;5.0;;1980.0;;;;;;;41.918,8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.700000000000045;18.100000000000023;;25.700000000000045;;17.900000000000034;41.918;8.792667;5;Ajaccio;2A004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2A;Corse;94;8
78890;2020-08-31T20:00:00+02:00;101210;180.0;8;150;4.0;304.65;299.25;73;;;;;;;;;;;100900.0;;;190.0;;299.05;;304.65;;;;;;;;;;;0.0;0.6;0.6;0.6;4.0;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;31.5;;25.900000000000034;;31.5;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;8
07280;2020-08-31T23:00:00+02:00;101870;40.0;1;320;2.5;289.25;282.65;65;60000.0;0;;;100.0;8;1750.0;;;;99200.0;;;230.0;;;;;289.45;;;3.3;4.0;-10.0;0;;;;0.0;0.0;0.0;0.2;0.2;;;;;8.0;;1920.0;;;;;;;;;;47.267833,5.088333;DIJON-LONGVIC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.100000000000023;;;;;16.30000000000001;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;8
07607;2020-08-31T23:00:00+02:00;101820;10.0;0;260;0.7;289.95;285.25;74;60000.0;0;;;90.0;7;6480.0;;;;101120.0;;;-290.0;;;;;292.15;;;1.5;2.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;6480.0;7.0;;7500.0;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.80000000000001;;;;;19.0;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;8
81405;2020-08-31T23:00:00+02:00;101140;-40.0;5;90;3.8;302.65;295.85;67;27020.0;0;;;;0;;;;;101050.0;;;160.0;;;;;299.15;;;6.5;8.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;4.822333,-52.365333;CAYENNE-MATOURY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;29.5;;;;;26.0;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;8
07299;2020-08-31T02:00:00+02:00;101740;20.0;1;160;2.2;285.45;284.95;97;10600.0;0;;;100.0;8;2760.0;;;;98500.0;;;980.0;;;;;288.15;;;3.2;4.0;-10.0;1;0.0;;;0.0;0.0;-0.1;3.3;19.0;;;;;7.0;;2760.0;8.0;;7320.0;;;;;;;47.614333,7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.300000000000011;;;;;15.0;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;8
07139;2020-08-31T05:00:00+02:00;102120;10.0;1;220;0.9;282.55;282.05;97;17940.0;0;;;;0;;;;;100360.0;;;830.0;;;;;286.95;;;1.3;1.5;-10.0;1;0.0;;;0.2;0.2;0.2;0.4;3.4;;;;;;;;;;;;;;;;;48.4455,0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;;;;;13.800000000000011;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;8
07168;2020-08-31T05:00:00+02:00;101810;60.0;1;310;4.4;287.25;285.85;91;20000.0;0;;;100.0;8;800.0;;;;100400.0;;;880.0;;;;;283.25;;;5.7;5.8;-10.0;0;;;;0.0;0.2;0.2;0.2;0.6;;;;;8.0;;780.0;;;;;;;;;;48.324667,4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.100000000000023;;;;;10.100000000000023;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;8
07190;2020-08-31T05:00:00+02:00;101630;0.0;4;190;1.7;286.65;286.45;99;11560.0;0;;;100.0;5;150.0;;;;99830.0;;;900.0;;;;;286.55;;;3.0;3.5;-10.0;1;0.0;;;0.0;0.0;0.0;3.7;17.2;;;;;5.0;;120.0;7.0;;2520.0;8.0;;4560.0;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.5;;;;;13.400000000000034;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;8
07280;2020-08-31T08:00:00+02:00;101800;60.0;1;0;0.0;285.85;285.85;100;38800.0;0;;;100.0;5;450.0;;;;99100.0;;;910.0;284.55;;291.05;;288.45;;;0.0;0.7;-10.0;;;;;0.0;0.0;0.0;0.8;0.8;;;;;3.0;;450.0;5.0;;1170.0;8.0;;2760.0;;;;47.267833,5.088333;DIJON-LONGVIC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.700000000000045;11.400000000000034;;17.900000000000034;;15.300000000000011;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;8
07434;2020-08-31T08:00:00+02:00;101990;50.0;3;350;2.6;285.95;285.45;97;4540.0;10;;;100.0;8;80.0;;;;97250.0;;;690.0;285.55;;286.85;;287.15;;;5.3;5.6;-10.0;2;0.0;;;-0.1;0.4;0.4;0.6;1.4;;;;;8.0;;90.0;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brume;12.800000000000011;12.400000000000034;;13.700000000000045;;14.0;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;8
07460;2020-08-31T02:00:00+02:00;101820;10.0;3;130;1.5;286.15;284.85;92;20000.0;0;;;100.0;;250.0;;;;97970.0;;;;;;;;;;;;3.1;-10.0;;0.0;;;;0.2;2.0;;;;;;;;;;;;;;;;;;;45.786833,3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.0;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;8
81415;2020-08-31T02:00:00+02:00;101170;290.0;3;70;2.5;300.25;295.65;76;;;;;;;;;;;99960.0;;;150.0;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.100000000000023;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;8
07015;2020-08-31T05:00:00+02:00;101910;30.0;2;290;2.8;284.75;282.35;85;59870.0;0;;;100.0;5;1250.0;;;;101340.0;;;1110.0;;;;;282.45;;;3.4;4.4;-10.0;0;;;;0.0;0.0;0.0;0.0;4.8;;;;;5.0;;1350.0;8.0;;1860.0;;;;;;;50.57,3.0975;LILLE-LESQUIN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.600000000000023;;;;;9.300000000000011;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;8
07630;2020-08-31T05:00:00+02:00;102070;10.0;3;270;4.5;286.55;282.95;79;60000.0;0;;;;2;1750.0;;;;100270.0;;;900.0;;;;;286.15;;;6.6;7.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;1.2;;;;;2.0;;1620.0;;;;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.400000000000034;;;;;13.0;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;8
78925;2020-08-31T05:00:00+02:00;101240;100.0;0;200;0.6;299.15;297.95;93;43100.0;0;;;;1;450.0;;;;101150.0;;;100.0;;;;;;;;1.4;2.4;-10.0;;;;;0.0;0.0;0.2;1.2;39.1;;;;;1.0;;540.0;;;;;;;;;;14.595333,-60.995667;LAMENTIN-AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.0;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;8
07190;2020-08-31T08:00:00+02:00;101730;100.0;1;180;2.4;286.75;286.25;97;19490.0;0;;;90.0;2;150.0;;;;99930.0;;;970.0;285.55;;287.95;;285.45;;;3.7;4.2;-10.0;1;0.0;;;0.0;0.0;0.0;2.3;17.2;;;;;2.0;;120.0;5.0;;1920.0;6.0;;2220.0;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.600000000000023;12.400000000000034;;14.800000000000011;;12.300000000000011;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;8
07535;2020-08-31T08:00:00+02:00;102020;40.0;3;300;1.0;286.25;284.95;92;20000.0;0;;;100.0;8;150.0;;;;98920.0;;;750.0;285.25;;290.95;;289.05;;;1.8;3.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;3.7;;;;;8.0;;180.0;;;;;;;;;;44.745,1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.100000000000023;12.100000000000023;;17.80000000000001;;15.900000000000034;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;8
07255;2020-08-31T11:00:00+02:00;102030;80.0;1;20;2.7;290.05;284.95;72;20000.0;0;;;;;;;;;100070.0;;;680.0;;;;;287.15;;;4.8;4.8;-10.0;;0.0;;;0.0;0.0;0.0;6.3;13.8;;;;;;;;;;;;;;;;;47.059167,2.359833;BOURGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.900000000000034;;;;;14.0;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;8
81408;2020-08-31T11:00:00+02:00;101200;70.0;3;310;0.9;295.95;295.95;100;;;;;;;;;;;101120.0;;;190.0;;295.95;;306.85;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;22.80000000000001;;22.80000000000001;;33.700000000000045;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;8
81408;2020-08-31T14:00:00+02:00;101360;160.0;3;140;0.8;300.65;296.65;79;;;;;;;;;;;101280.0;;;190.0;;295.85;;306.85;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.5;;22.700000000000045;;33.700000000000045;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;8
07591;2020-08-31T17:00:00+02:00;;10.0;3;220;4.7;290.85;281.65;55;20000.0;61;;;;;;;;;91340.0;;766;240.0;;;;;283.25;;;8.5;10.6;-10.0;;;;;0.4;0.4;0.4;0.4;0.4;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;17.700000000000045;;;;;10.100000000000023;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;8
81405;2020-08-31T17:00:00+02:00;101410;10.0;0;130;3.1;304.95;293.85;52;34790.0;0;;;75.0;5;1250.0;;;;101320.0;;;250.0;;;;;299.15;;;5.4;8.4;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;5.0;;1260.0;6.0;;1560.0;;;;;;;4.822333,-52.365333;CAYENNE-MATOURY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;31.80000000000001;;;;;26.0;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;8
81415;2020-08-31T17:00:00+02:00;101430;0.0;0;150;1.8;305.75;296.45;58;;;;;;;;;;;100240.0;;;220.0;;295.45;;306.35;;;;;;;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;32.60000000000002;;22.30000000000001;;33.200000000000045;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;8
07015;2020-08-31T20:00:00+02:00;102030;10.0;3;350;3.8;290.15;282.85;62;60000.0;0;;;100.0;2;1250.0;;;;101470.0;;;450.0;284.25;;292.55;;285.05;;;5.7;6.4;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;1200.0;4.0;;1800.0;8.0;;2100.0;;;;50.57,3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.0;11.100000000000023;;19.400000000000034;;11.900000000000034;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;8
89642;2020-08-31T20:00:00+02:00;96740;-310.0;7;140;12.3;252.45;249.75;77;;;;;;;;;;;96180.0;;;;;;;;;;;22.1;22.1;-60.0;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167,140.001;DUMONT D'URVILLE;En baisse;;;-20.69999999999999;;;;;;-66.663167;140.001;43;;;;;;;;;8
07005;2020-08-31T23:00:00+02:00;102090;10.0;2;360;1.0;285.35;282.75;84;20000.0;0;;;;;;;;;101220.0;;;160.0;;;;;284.95;;;1.7;2.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;50.136,1.834;ABBEVILLE;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.200000000000045;;;;;11.800000000000011;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;8
78897;2020-08-31T23:00:00+02:00;101170;-70.0;6;130;3.6;301.65;297.25;77;30930.0;;;;;;;;;;101080.0;;;40.0;;;;;;;;;;;;;;;-0.1;-0.1;-0.1;-0.1;0.2;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;28.5;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA Cap Excellence;200018653;Guadeloupe;971;Guadeloupe;01;8
07015;2020-08-31T02:00:00+02:00;101880;80.0;1;310;3.3;285.15;281.95;81;59570.0;0;;;;1;800.0;;;;101310.0;;;1080.0;;;;;282.45;;;4.8;5.0;-10.0;0;;;;0.0;0.0;0.0;2.4;8.8;;;;;1.0;;870.0;;;;;;;;;;50.57,3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.0;;;;;9.300000000000011;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;8
