ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07747;2018-12-31T07:00:00+01:00;102900;-50.0;5;330;7.6;287.35;267.55;25;60000.0;0;;;;0;;;;;102360.0;;;-10.0;284.95;;288.15;;280.75;;;12.3;13.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167,2.872833;PERPIGNAN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.200000000000045;11.800000000000011;;15.0;;7.600000000000023;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
07434;2018-12-31T10:00:00+01:00;103580;50.0;1;30;3.9;280.05;274.55;68;48880.0;0;;;;0;;;;;98650.0;;;-110.0;;;;;276.35;;;5.4;6.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;;;;;3.2000000000000455;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07577;2018-12-31T10:00:00+01:00;103190;-10.0;0;360;9.7;279.95;275.25;72;20000.0;0;;;;;;;;;102270.0;;;-90.0;;;;;277.75;;;17.7;19.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.800000000000011;;;;;4.600000000000023;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
07630;2018-12-31T10:00:00+01:00;103670;100.0;2;340;1.8;273.45;273.15;98;600.0;45;;;101.0;9;30.0;;;;101750.0;;;-80.0;;;;;275.75;;;4.0;4.0;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;En hausse;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;0.30000000000001137;;;;;2.6000000000000227;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07650;2018-12-31T10:00:00+01:00;102790;40.0;0;350;2.8;278.05;274.35;77;7690.0;0;;;;0;;;;;102390.0;;;110.0;;;;;273.75;;;4.0;6.6;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.437667,5.216;MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.900000000000034;;;;;0.6000000000000227;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07020;2018-12-31T13:00:00+01:00;;-20.0;8;;;;;;18000.0;2;2;;100.0;8;1250.0;36;;;103660.0;;;60.0;;;;;;;;;;-10.0;0;;;;;;;;0.0;;;;;8.0;7;1200.0;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07072;2018-12-31T16:00:00+01:00;103550;-20.0;5;330;2.1;282.55;281.15;91;10880.0;0;;;100.0;8;450.0;;;;102370.0;;;-60.0;;;;;279.75;;;2.8;4.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.2;0.4;;;;;5.0;;420.0;6.0;;600.0;8.0;;1290.0;;;;49.209667,4.155333;REIMS-PRUNAY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;;;;;6.600000000000023;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07661;2018-12-31T16:00:00+01:00;102420;-10.0;6;190;1.8;288.05;280.85;62;20000.0;1;0;;0.0;0;;30;20;10;100950.0;;;10.0;;;;;;;;3.5;4.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.079333,5.940833;CAP CEPET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;14.900000000000034;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
07690;2018-12-31T16:00:00+01:00;102440;10.0;3;100;5.1;288.05;280.15;59;50000.0;1;0;0;10.0;0;;30;20;11;102130.0;;;0.0;;;;;277.75;;;6.1;7.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;0;8000.0;;;;;;;;;;43.648833,7.209;NICE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;14.900000000000034;;;;;4.600000000000023;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
78897;2018-12-31T16:00:00+01:00;101900;-10.0;8;70;7.3;300.25;292.85;64;53470.0;;;;;;;;;;101810.0;;;30.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.2;0.2;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;27.100000000000023;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA Cap Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
81401;2018-12-31T16:00:00+01:00;101300;120.0;8;60;2.5;304.25;296.35;63;;;;;;;;;;;101240.0;;;40.0;;294.85;;304.25;;;;;;;;;;;0.0;0.0;0.2;0.2;4.8;;;;;;;;;;;;;;;;;5.4855,-54.031667;SAINT LAURENT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;31.100000000000023;;21.700000000000045;;31.100000000000023;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07015;2018-12-31T19:00:00+01:00;103580;20.0;1;250;2.4;281.85;280.15;89;9850.0;0;;;100.0;8;800.0;;;;102990.0;;;60.0;281.35;;282.65;;280.55;;;2.8;4.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.4;;;;;8.0;;600.0;;;;;;;;;;50.57,3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;8.200000000000045;;9.5;;7.400000000000034;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;12
81401;2018-12-31T19:00:00+01:00;101120;180.0;6;50;2.8;301.35;295.15;69;;;;;;;;;;;101060.0;;;70.0;;294.85;;304.45;;;;;;;;;;;0.0;0.0;0.0;0.2;3.2;;;;;;;;;;;;;;;;;5.4855,-54.031667;SAINT LAURENT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;28.200000000000045;;21.700000000000045;;31.30000000000001;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07027;2018-12-31T22:00:00+01:00;103740;0.0;4;280;2.7;281.45;279.75;89;26540.0;0;;;100.0;8;800.0;;;;102900.0;;;-60.0;;;;;280.75;;;3.4;3.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.8;0.8;;;;;8.0;;600.0;;;;;;;;;;49.18,-0.456167;CAEN-CARPIQUET;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;7.600000000000023;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07535;2018-12-31T22:00:00+01:00;103460;30.0;2;200;1.4;273.05;272.75;98;230.0;49;;;101.0;9;30.0;;;;100160.0;;;-200.0;;;;;275.15;;;2.9;2.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;44.745,1.396667;GOURDON;En hausse;;Brouillard, déposant du givre, ciel invisible;-0.0999999999999659;;;;;2.0;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
61976;2018-12-31T22:00:00+01:00;101430;150.0;8;120;6.6;301.25;297.65;81;;;;;;;;;;;101340.0;;;50.0;;300.55;;305.35;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;28.100000000000023;;27.400000000000034;;32.200000000000045;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
07607;2018-12-31T01:00:00+01:00;103650;0.0;5;70;1.1;274.75;274.75;100;1360.0;10;;;100.0;8;80.0;;;;102900.0;;;-50.0;;;;;278.25;;;1.8;3.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;60.0;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brume;1.6000000000000227;;;;;5.100000000000023;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
61976;2018-12-31T01:00:00+01:00;101320;60.0;5;130;5.6;300.85;297.65;83;;;;;;;;;;;101230.0;;;90.0;;300.45;;305.55;;;;;;;;;;;0.0;0.0;0.0;0.6;0.6;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;27.700000000000045;;27.30000000000001;;32.400000000000034;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
07481;2018-12-31T04:00:00+01:00;103640;-20.0;6;360;3.1;277.25;276.65;96;8000.0;1;2;2;100.0;8;150.0;36;;;100640.0;;;-100.0;;;;;;;;5.3;5.3;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;-0.1;;;;;1.0;7;100.0;5.0;7;150.0;8.0;7;250.0;;;;45.7265,5.077833;LYON-ST EXUPERY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;4.100000000000023;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07747;2018-12-31T04:00:00+01:00;102950;-80.0;8;300;6.9;287.35;269.95;30;60000.0;0;;;;0;;;;;102410.0;;;60.0;;;;;280.75;;;9.9;9.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167,2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.200000000000045;;;;;7.600000000000023;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
07181;2018-12-31T07:00:00+01:00;103580;0.0;5;270;2.1;278.25;278.15;99;3250.0;51;;;100.0;8;80.0;;;;99340.0;;;-20.0;277.45;;278.25;;277.65;;;3.3;4.6;-10.0;;;;;0.6;1.0;1.2;1.2;1.2;;;;;8.0;;90.0;;;;;;;;;;48.581,5.959833;NANCY-OCHEY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Bruine, sans congélation, continue, faible au moment de l’observation;5.100000000000023;4.300000000000011;;5.100000000000023;;4.5;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07240;2018-12-31T07:00:00+01:00;103780;-60.0;5;320;1.3;278.25;278.25;100;1060.0;51;;;100.0;8;80.0;;;;102370.0;;;50.0;277.75;;279.05;;279.25;;;2.1;2.1;-10.0;2;0.0;;;-0.1;-0.1;-0.1;-0.1;;;;;;6.0;;60.0;8.0;;240.0;;;;;;;47.4445,0.727333;TOURS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Bruine, sans congélation, continue, faible au moment de l’observation;5.100000000000023;4.600000000000023;;5.900000000000034;;6.100000000000023;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07460;2018-12-31T10:00:00+01:00;103820;-20.0;8;180;0.5;275.15;273.55;89;7710.0;0;;;90.0;7;250.0;;;;99730.0;;;-90.0;;;;;273.65;;;1.9;2.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;7.0;;270.0;7.0;;1620.0;;;;;;;45.786833,3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.0;;;;;0.5;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
61968;2018-12-31T10:00:00+01:00;101340;150.0;6;130;3.8;304.25;297.65;68;;;;;;;;;;;101300.0;;;30.0;;297.75;;305.85;;;;;;;;;;;0.0;0.0;1.0;3.2;3.2;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;31.100000000000023;;24.600000000000023;;32.700000000000045;;-11.582667;47.289667;3;;;;;;;;;12
07299;2018-12-31T13:00:00+01:00;103490;-130.0;8;260;0.6;280.65;277.55;81;20000.0;2;2;2;100.0;8;450.0;35;;;100130.0;;;-170.0;;;;;276.15;;;1.4;1.6;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;-0.1;-0.1;;;;;8.0;6;390.0;;;;;;;;;;47.614333,7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;7.5;;;;;3.0;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07591;2018-12-31T13:00:00+01:00;;-120.0;8;170;1.1;279.35;271.45;57;20000.0;0;;;;;;;;;92520.0;;876;170.0;;;;;269.35;;;2.5;3.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.2000000000000455;;;;;-3.7999999999999545;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
81405;2018-12-31T13:00:00+01:00;101430;180.0;1;70;4.7;300.45;294.95;72;20960.0;0;;;;5;800.0;;;;101340.0;;;30.0;294.15;;;;295.35;;;6.5;6.5;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;5.0;;750.0;;;;;;;;;;4.822333,-52.365333;CAYENNE-MATOURY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.30000000000001;21.0;;;;22.200000000000045;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07314;2018-12-31T19:00:00+01:00;103640;-20.0;7;50;6.9;280.65;278.65;87;14000.0;1;2;;60.0;5;2250.0;35;20;10;103350.0;;;-50.0;279.15;;280.65;;;;;9.8;11.3;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;8;2200.0;;;;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;7.5;6.0;;7.5;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Île d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
07434;2018-12-31T19:00:00+01:00;103500;20.0;2;20;5.7;278.15;276.95;92;49710.0;0;;;100.0;8;450.0;;;;98540.0;;;-90.0;277.25;;284.05;;276.85;;;8.4;8.4;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;330.0;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.0;4.100000000000023;;10.900000000000034;;3.7000000000000455;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07015;2018-12-31T22:00:00+01:00;103530;-50.0;8;230;3.4;280.75;279.85;94;7100.0;0;;;100.0;8;250.0;;;;102940.0;;;0.0;;;;;280.35;;;5.0;6.3;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.4;;;;;6.0;;270.0;8.0;;510.0;;;;;;;50.57,3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.600000000000023;;;;;7.2000000000000455;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;12
07471;2018-12-31T22:00:00+01:00;;0.0;0;70;1.3;275.55;274.95;96;280.0;45;;;101.0;9;30.0;;;;93480.0;;918;-220.0;;;;;272.85;;;2.5;2.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;45.0745,3.764;LE PUY-LOUDES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;2.400000000000034;;;;;-0.2999999999999545;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07790;2018-12-31T01:00:00+01:00;102590;30.0;0;210;3.2;279.65;273.75;66;20000.0;0;;;;0;;;;;102440.0;;;-150.0;;;;;277.95;;;4.2;4.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.540667,9.485167;BASTIA;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.5;;;;;4.800000000000011;42.540667;9.485167;10;Lucciana;2B148;CC de Marana-Golo;200036499;Haute-Corse;2B;Corse;94;12
07015;2018-12-31T04:00:00+01:00;103530;30.0;3;270;3.6;281.75;281.65;99;2760.0;10;;;100.0;8;80.0;;;;102940.0;;;20.0;;;;;280.85;;;5.1;5.9;-10.0;2;0.0;;;0.0;0.0;0.2;0.2;0.4;;;;;8.0;;90.0;;;;;;;;;;50.57,3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brume;8.600000000000023;;;;;7.7000000000000455;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;12
07222;2018-12-31T07:00:00+01:00;103740;-40.0;6;40;2.9;280.95;280.65;98;5710.0;0;;;100.0;8;150.0;;;;103410.0;;;0.0;280.95;;282.75;;281.05;;;5.3;5.7;-10.0;2;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;8.0;;150.0;;;;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.800000000000011;7.800000000000011;;9.600000000000023;;7.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07471;2018-12-31T07:00:00+01:00;;-20.0;5;270;0.7;269.05;268.65;97;19870.0;0;;;100.0;8;800.0;;;;93610.0;;927;10.0;268.35;;272.65;;269.55;;;1.2;1.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;690.0;;;;;;;;;;45.0745,3.764;LE PUY-LOUDES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-4.099999999999966;-4.7999999999999545;;-0.5;;-3.599999999999966;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
71805;2018-12-31T07:00:00+01:00;101520;180.0;3;350;7.2;267.85;263.95;74;60000.0;0;;;100.0;8;800.0;;;;101430.0;;;1750.0;267.85;;273.65;;273.05;;;12.6;16.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;630.0;;;;;;;;;;46.766333,-56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-5.2999999999999545;-5.2999999999999545;;0.5;;-0.0999999999999659;46.766333;-56.179167;21;Saint-Pierre;97502;;;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;975;12
78925;2018-12-31T07:00:00+01:00;101570;-130.0;8;90;6.3;297.85;292.65;73;46640.0;0;;;;2;800.0;;;;101480.0;;;30.0;;298.85;;298.85;;;;10.3;11.9;-10.0;;;;;0.0;-0.1;-0.1;1.8;13.8;;;;;1.0;;810.0;;;;;;;;;;14.595333,-60.995667;LAMENTIN-AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.700000000000045;;25.700000000000045;;25.700000000000045;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07255;2018-12-31T10:00:00+01:00;103860;60.0;0;280;0.6;276.65;276.55;99;2890.0;10;;;;;;;;;101760.0;;;-80.0;;;;;276.15;;;1.5;1.7;-10.0;;0.0;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;47.059167,2.359833;BOURGES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Brume;3.5;;;;;3.0;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07607;2018-12-31T10:00:00+01:00;103650;80.0;1;40;2.2;274.15;274.15;100;690.0;44;;;100.0;8;80.0;;;;102890.0;;;-90.0;;;;;277.65;;;3.7;3.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;90.0;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente;1.0;;;;;4.5;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
67005;2018-12-31T10:00:00+01:00;101450;-100.0;6;80;3.4;305.35;297.95;65;20000.0;0;;;;1;1750.0;;;;101370.0;;;120.0;;;;;;;;5.6;5.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;1500.0;;9;;;;;;;;-12.8055,45.282833;PAMANDZI;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;32.200000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;12
89642;2018-12-31T13:00:00+01:00;98270;-70.0;6;90;21.6;270.85;266.85;71;;;;;;;;;;;97740.0;;;;270.55;;271.85;;;;;36.0;36.0;-60.0;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167,140.001;DUMONT D'URVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;-2.2999999999999545;-2.599999999999966;;-1.2999999999999545;;;-66.663167;140.001;43;;;;;;;;;12
