Commune;Code département;DMAJ;INSEE;Région;Département;Appellation courante;Adresse 1;Siècle;Date de protection;Précision protection;Auteur;Statut;Description;Historique;Affectataire;Adresse;Commune;Précision localisation;Référence;Contact;Longitude;Latitude;coordonnees
Riquewihr;68;2022-12-09;68277;Grand Est;Haut-Rhin;Ancienne maison du maire Eberlin;5 rue des Trois-Eglises;16e siècle;1995/07/11 : inscrit MH partiellement;"Façades et toitures du corps principal ; cave ; tourelle d'escalier ; façades et toitures du corps d'entrée (cad. 2 221) : inscription par arrête du 11 juillet 1995";"Schneider Hans (maître maçon);;Hutter Martin (maître maçon)";propriété d'une société privée;;Exemple-type de la maison bourgeoise du 16e siècle. Un édifice daté 1597 a succédé à une occupation antérieure dont il subsiste une partie du corps d'entrée (1528). Des réaménagements sont intervenus au 19e siècle.;;Trois-Eglises (rue des) 5;Riquewihr;Anciennement région de : Alsace;PA00135159;mediatheque.patrimoine@culture.gouv.fr;7.29744229899203;48.1672248489404;48.1672248489404,7.29744229899203
Flaxlanden;68;2022-12-09;68093;Grand Est;Haut-Rhin;Maison dite maison Landwerlin;4 rue des Bergers;1er quart 17e siècle;2009/02/06 : inscrit MH;"Façades et toitures en totalité ; intérieurs en totalité (cad. 01 36) : inscription par arrêté du 6 février 2009";;propriété de la commune;;La maison est située au centre du village. Elle a probablement été édifiée dans le premier quart du 17e siècle et serait une maison de vigneron. L'édifice présente un plan rectangulaire, avec un rez-de-chaussée en pierre et un étage probablement à pans de bois, ainsi que deux hauts murs pignons percés d'ouvertures. La distribution intérieure est organisée autour d'une pièce de réception. Les encadrements de fenêtres sur rue et cour portent un décor d'inspiration Renaissance. La porte d'entrée principale, sur la façade antérieure, conserve des piédroits décorés de pilastres, un linteau orné des emblèmes du propriétaire, surmonté d'un tympan pyramidal inscrit d'un soleil rayonnant.;;Bergers (rue des) 4;Flaxlanden;Anciennement région de : Alsace;PA68000055;mediatheque.patrimoine@culture.gouv.fr;7.3154713742296;47.695530001376;47.695530001376,7.3154713742296
Bergholtzzell;68;2022-12-09;68030;Grand Est;Haut-Rhin;Eglise catholique Saint-Benoit;1 rue des Suisses;"1er quart 11e siècle;14e siècle";"1993/08/19 : inscrit MH ; 1993/11/18 : inscrit MH";"Les deux piliers octogonaux, les deux pilastres et la pierre avec inscription à la Vierge Marie conservés dans l'église (cad. 5 19) : inscription par arrêté du 19 août 1993 ; Chapiteau d'un pilier de l'ancienne nef (cad. 5 19) : inscription par arrêté du 18 novembre 1993";;propriété de la commune;Présence d'une inscription;Eglise ottonienne construite début du 11e siècle, agrandie au 14e siècle, détruite en 1873. Il n'en subsiste que quelques vestiges : deux piliers et deux pilastres.;;Suisses (rue des) 1;Bergholtzzell;Anciennement région de : Alsace;PA00125231;mediatheque.patrimoine@culture.gouv.fr;7.23189295117457;47.9308815797581;47.9308815797581,7.23189295117457
Saint-Hippolyte;68;2022-12-09;68296;Grand Est;Haut-Rhin;Enceinte fortifiée urbaine;"rue de la Montée ; route du Vin ; rue Charles-Bléger ; rue des Remparts ; rue des Cigognes ; rue Saint-Fulrade ; rue du Collège";1er quart 14e siècle;1993/06/10 : inscrit MH;"Vestiges de l'enceinte fortifiée tels qu'ils figurent sur le plan joint au dossier (cad. 1 2, 3, 9, 13, 14, 31 à 34, 36, 88, 56, 93/12, 96/57, 98/57, 99/85, 105/11 ; 2 2, 3, 5, 6, 8, 9, 290/12, 13, 23 à 27, 31 à 33, 182 à 186, 188 à 194, 199, 205, 207, 210, 213, 215 à 217, 219, 221 à 223, 227/200, 232/14, 245/202, 248/18, 250/21, 273/7) : inscription par arrêté du 10 juin 1993";;"propriété privée ; propriété de la commune ; propriété d'une société privée";;;;"Montée (rue de la) ; Vin (route du) ; Charles-Bléger (rue) ; Remparts (rue des) ; Cigognes (rue des) ; Saint-Fulrade (rue) ; Collège (rue du)";Saint-Hippolyte;Anciennement région de : Alsace;PA00125234;mediatheque.patrimoine@culture.gouv.fr;7.37168818043196;48.2323170240768;48.2323170240768,7.37168818043196
Oltingue;68;2022-12-09;68248;Grand Est;Haut-Rhin;Chapelle Saint-Brice;;"14e siècle;4e quart 17e siècle;1er quart 18e siècle";2006/03/09 : inscrit MH;La chapelle avec le bâtiment de la ferme (logis et partie agricole) et la totalité du sol de la parcelle (cad. 15 7) : inscription par arrêté du 9 mars 2006;;propriété de la commune;;Chapelle de pèlerinage présentant un plan formé d'une nef rectangulaire et d'un chevet à trois pans. A l'ouest, l'entrée est précédée d'un porche à poteaux de bois et toit à croupes. Sur le flanc sud, un autel extérieur est abrité par un avant-corps. De la construction du 14e siècle subsistent les maçonneries latérales de la nef, les contreforts et deux petites baies gothiques. Des restaurations à la fin du 17e siècle, puis au début du 18e, amenèrent des transformations comme les grandes baies de la nef, le clocheton, la charpente. A côté de la chapelle, sur l'emplacement d'un ancien ermitage, s'élève une ferme en pans de bois, de type archaïque, remontant probablement au 18e siècle.;;;Oltingue;Anciennement région de : Alsace;PA68000046;mediatheque.patrimoine@culture.gouv.fr;7.42884201046687;47.5000622645325;47.5000622645325,7.42884201046687
Soppe-le-Haut;68;2022-12-09;68314;Grand Est;Haut-Rhin;Eglise catholique Sainte-Marguerite;rue de l'Eglise;18e siècle;1995/04/21 : inscrit MH;Eglise (cad. 1 37) : inscription par arrêté du 21 avril 1995;;propriété de la commune;;Petit édifice cultuel rural du 18e siècle, ayant conservé une ancienne tour-choeur médiévale.;;Eglise (rue de l');Soppe-le-Haut;Anciennement région de : Alsace;PA00135160;mediatheque.patrimoine@culture.gouv.fr;7.05790465483746;47.7345812296612;47.7345812296612,7.05790465483746
Bennwihr;68;2022-12-09;68026;Grand Est;Haut-Rhin;Eglise catholique Saints-Pierre-et-Paul;rue du Général-de-Gaulle;;1931/05/05 : inscrit MH;Tabernacle et restes de peintures du clocher : inscription par arrêté du 5 mai 1931;;propriété de la commune;;;;Général-de-Gaulle (rue du);Bennwihr;Anciennement région de : Alsace;PA00085338;mediatheque.patrimoine@culture.gouv.fr;7.32475199031773;48.1446573803494;48.1446573803494,7.32475199031773
Buhl;68;2022-12-09;68058;Grand Est;Haut-Rhin;Maison d'habitation;130 rue du Florival;1er quart 19e siècle;1989/04/24 : inscrit MH;Façades et toitures (cad. 11 89) : inscription par arrêté du 24 avril 1989;;propriété privée;;Cette maison a été construite au début du 19e siècle. En 1968, elle abritait encore la boulangerie de Nicolas Triponel, qui avait eu six filles. Aujourd'hui, elle est habitée par deux des filles célibataires et appartient en copropriété aux quatre autres filles qui se sont mariées. La maison, à un étage sur rez-de-chaussée et pignon sur rue, présente un intérêt indéniable de par la recherche décorative dont elle a fait l'objet : balustres dans les allèges, tables échancrées, ailerons à enroulements, tous éléments en grès rose sculpté.;;Florival (rue du) 130;Buhl;Anciennement région de : Alsace;PA00085357;mediatheque.patrimoine@culture.gouv.fr;7.18431086237072;47.9311312254019;47.9311312254019,7.18431086237072
Eguisheim;68;2022-12-09;68078;Grand Est;Haut-Rhin;Ruines du château de Dagsbourg;;"12e siècle;13e siècle";1840 : classé MH;Château de Dagsbourg (ruines) : classement par liste de 1840;;propriété de la commune;;;;;Eguisheim;Anciennement région de : Alsace;PA00085413;mediatheque.patrimoine@culture.gouv.fr;7.27289842096671;48.039245624644;48.039245624644,7.27289842096671
Guebwiller;68;2022-12-09;68112;Grand Est;Haut-Rhin;Synagogue;rue de l'Ancien-Hôpital;3e quart 19e siècle;1984/07/16 : inscrit MH;Synagogue (cad. 4 119) : inscription par arrêté du 16 juillet 1984;;propriété d'une association;;Cette synagogue a été saccagée en 1940 et restaurée en 1957.;;Ancien-Hôpital (rue de l');Guebwiller;Anciennement région de : Alsace;PA00085449;mediatheque.patrimoine@culture.gouv.fr;7.21078341889799;47.9085425619205;47.9085425619205,7.21078341889799
Altkirch;68;2022-12-09;68004;Grand Est;Haut-Rhin;Vieille porte de ville;place de la République;"4e quart 18e siècle;19e siècle";1937/06/28 : inscrit MH;Porte de ville (vieille) : inscription par arrêté du 28 juin 1937;;propriété de la commune;;"La Vieille Porte, un des derniers vestiges des anciennes fortifications d'Altkirch, se trouve au nord de la ville. Sa partie inférieure, massive, s'ouvre par un grand arc brisé ; encadrement à bossages rustiques. Cette partie de la tour appartient au milieu du 14e siècle. La partie supérieure est construite en pans de bois ; sur la poutre inférieure figure la date de 1775. Les constructions annexes de la tour, refaite, sont modernes.";;République (place de la);Altkirch;Anciennement région de : Alsace;PA00085323;mediatheque.patrimoine@culture.gouv.fr;7.2368299805631;47.6241305932025;47.6241305932025,7.2368299805631
Blotzheim;68;2022-12-09;68042;Grand Est;Haut-Rhin;Chapelle Notre-Dame-du-Chêne;rue de la Chapelle;"4e quart 15e siècle;2e quart 17e siècle;1er quart 18e siècle;3e quart 20e siècle";1986/03/26 : inscrit MH;Chapelle Notre-Dame du Chêne, à l'exception de l'auvent moderne (cad. 34 132) : inscription par arrêté du 26 mars 1986;;propriété de la commune;;Le clocher remonte à 1494. La nef date de 1629. Le choeur actuel date de la reconstruction menée de 1712 à 1717. Quant aux baies en arc brisé de la nef, elles ont été aménagées à la fin du 19e siècle. La nef rectangulaire, couverte de deux longs-pans, est éclairée par des fenêtres néo-gothiques. Le choeur, où figure la date 1712, est voûté d'arêtes et se termine par une abside à cinq pans. Encastré entre le mur sud du choeur et l'angle sud-est de la nef, le clocher est couvert d'un toit en bâtière surmonté d'un clocheton. Daté 1494, il comporte des baies gothiques.;;Chapelle (rue de la);Blotzheim;Anciennement région de : Alsace;PA00085352;mediatheque.patrimoine@culture.gouv.fr;7.50806244007517;47.5977456634547;47.5977456634547,7.50806244007517
Illfurth;68;2022-12-09;68152;Grand Est;Haut-Rhin;Chapelle Saint-Martin dite Burnkirch;;"7e siècle;14e siècle;15e siècle;17e siècle";1958/12/31 : inscrit MH;Chapelle dite Burnkirch (vocable Saint-Martin) (cad. F 383) : inscription par arrêté du 31 décembre 1958;;propriété de la commune;;;;;Illfurth;Anciennement région de : Alsace;PA00085465;mediatheque.patrimoine@culture.gouv.fr;7.2605818814415;47.6635569808511;47.6635569808511,7.2605818814415
Ensisheim;68;2022-12-09;68082;Grand Est;Haut-Rhin;Ancien hôtel de l'Intendant d'Alsace, dit ancienne Ecole des Filles;6 place de l'Eglise;17e siècle;1990/11/19 : inscrit MH;Façades, toitures et tour d'escalier avec ses portes palières (cad. 1 36) : inscription par arrêté du 19 novembre 1990;;propriété de la commune;;Ancienne résidence du bailli impérial de l'Autriche antérieure, construite au début du 17e siècle, ayant subi des transformations au 18e siècle (ajout d'un niveau) et ayant fait l'objet, récemment, d'importants travaux (suppression de l'ajout).;;Eglise (place de l') 6;Ensisheim;Anciennement région de : Alsace;PA00085758;mediatheque.patrimoine@culture.gouv.fr;7.35193957276554;47.8658954706366;47.8658954706366,7.35193957276554
Wintzenheim;68;2022-12-09;68374;Grand Est;Haut-Rhin;Ruines du château de Pflixbourg;;"1er quart 13e siècle;14e siècle";1968/12/17 : inscrit MH;Château de Pflixbourg (ruines) (cad. 81 1) : inscription par arrêté du 17 décembre 1968;;propriété de la commune;;En ruine depuis 1450.;;;Wintzenheim;Anciennement région de : Alsace;PA00085739;mediatheque.patrimoine@culture.gouv.fr;7.2542677592271;48.0671436282277;48.0671436282277,7.2542677592271
Kaysersberg;68;2022-12-09;68162;Grand Est;Haut-Rhin;Couvent d'Alspach;route de Lapoutroie;12e siècle;1898/12/06 : classé MH;Couvent d'Alspach : classement par arrêté du 6 décembre 1898;;propriété d'une association;;;;Lapoutroie (route de);Kaysersberg;Anciennement région de : Alsace;PA00085475;mediatheque.patrimoine@culture.gouv.fr;7.23693445059707;48.1527333203547;48.1527333203547,7.23693445059707
Riquewihr;68;2022-12-09;68277;Grand Est;Haut-Rhin;Immeuble;14, anciennement Grande-Rue ( ) 12-14 rue du Général-de-Gaulle;"3e quart 16e siècle;17e siècle";1937/06/28 : inscrit MH;Façades et toiture : inscription par arrêté du 28 juin 1937;;propriété privée;;;;"Général-de-Gaulle (rue du) 14 ; anciennement Grande-Rue ( ) 12-14";Riquewihr;Anciennement région de : Alsace;PA00085618;mediatheque.patrimoine@culture.gouv.fr;7.2987297873579;48.1666739559614;48.1666739559614,7.2987297873579
Kientzheim;68;2022-12-09;68164;Grand Est;Haut-Rhin;Ancien château de Reichenstein;68 Grande-Rue;"15e siècle;3e quart 16e siècle";1996/09/05 : inscrit MH;"Corps de logis : façades et toitures, y compris l'oriel, le grand escalier côté cour et le balcon en fer forgé de la façade côté jardin ; intérieur : grande salle du rez-de-chaussée avec la grande cheminée Renaissance et la porte gothique. Mur de clôture de la cour avec les arcades d'entrée. Mur d'enceinte de la propriété avec portail nord en pierre. Deux pavillons : façades et toitures, y compris la niche avec le puits du pavillon sud. Grille avec portail ouest en fer forgé reliant les deux pavillons. Deux statues encadrant le portail ouest côté cour. Portail et grille en fer forgé ainsi que les piles en pierre séparant la cour du jardin. Jardin, avec ses murets, escaliers, bancs, fontaine, vasques en grès, statues (cad. 3 23) : inscription par arrêté du 5 septembre 1996";;propriété de la commune;;Le château remonte au moins au 15e siècle. De 1675 à 1812, il appartient à une famille de magistrats et de parlementaires, les Boisgauthier, qui le met au goût du jour vers 1700 (en conservant l'oriel de 1562). Château sérieusement endommagé en 1944-1945 et reconstruit à l'identique.;;Grande-Rue ( ) 68;Kientzheim;Anciennement région de : Alsace;PA00085498;mediatheque.patrimoine@culture.gouv.fr;7.2833105318046;48.1363825373589;48.1363825373589,7.2833105318046
Orbey;68;2022-12-09;68249;Grand Est;Haut-Rhin;Ancienne abbaye de Pairis;230 hôpital rural Pairis;;1929/06/28 : inscrit MH;Porte d'entrée : inscription par arrêté du 28 juin 1929;;propriété de la commune;;;;Pairis (hôpital rural) 230;Orbey;Anciennement région de : Alsace;PA00085574;mediatheque.patrimoine@culture.gouv.fr;7.12644822519036;48.1165627502956;48.1165627502956,7.12644822519036
Ottmarsheim;68;2022-12-09;68253;Grand Est;Haut-Rhin;Maison;53 rue du Général-de-Gaulle;17e siècle;1977/12/29 : inscrit MH;Façades et toitures (cad. 3 66) : inscription par arrêté du 29 décembre 1977;Bordhag (maître de l'oeuvre);propriété privée;;;;Général-de-Gaulle (rue du) 53;Ottmarsheim;Anciennement région de : Alsace;PA00085581;mediatheque.patrimoine@culture.gouv.fr;7.50609113198148;47.7889407311514;47.7889407311514,7.50609113198148
Ribeauvillé;68;2022-12-09;68269;Grand Est;Haut-Rhin;Maison;2 place de l'Ancien-Hôpital;"2e quart 16e siècle;2e quart 18e siècle";1932/06/03 : inscrit MH;Deux inscriptions de 1542 et 1739 encastrées dans la façade : inscription par arrêté du 3 juin 1932;;propriété privée;;Inscriptions se rapportant l'une à la construction d'un hospice pour les pauvres gens (voir les personnages représentés, celui de droite étant estropié) , l'autre à la reconstruction de l'hôpital au même emplacement.;;Ancien-Hôpital (place de l') 2;Ribeauvillé;Anciennement région de : Alsace;PA00085593;mediatheque.patrimoine@culture.gouv.fr;7.32030206018196;48.1944217597344;48.1944217597344,7.32030206018196
Turckheim;68;2022-12-09;68338;Grand Est;Haut-Rhin;Fontaine;place de Turenne;"17e siècle;2e quart 18e siècle";1930/10/16 : inscrit MH;Fontaine : inscription par arrêté du 16 octobre 1930;;propriété de la commune;;;;Turenne (place de);Turckheim;Anciennement région de : Alsace;PA00085710;mediatheque.patrimoine@culture.gouv.fr;7.27807869154755;48.0868559561482;48.0868559561482,7.27807869154755
Sigolsheim;68;2022-12-09;68310;Grand Est;Haut-Rhin;Eglise catholique Saint-Pierre-et-Saint-Paul;place de l'Eglise;;1841/10/01 : classé MH;Eglise : classement par arrêté du 1er octobre 1841;;propriété de la commune;;;;Eglise (place de l');Sigolsheim;Anciennement région de : Alsace;PA00085675;mediatheque.patrimoine@culture.gouv.fr;7.30084954780126;48.1345131848576;48.1345131848576,7.30084954780126
Soultzmatt;68;2022-12-09;68318;Grand Est;Haut-Rhin;Ancien couvent de Schwartzenthann;;"12e siècle;13e siècle";1982/09/06 : classé MH;Les vestiges de l'ancien couvent comportant enfeu, sarcophage et couvercle, ainsi que cinq dalles de tombes (cad. B 1899, lieudit Klostergarten) : classement par arrêté du 6 septembre 1982;;propriété de la commune;;;;;Soultzmatt;Anciennement région de : Alsace;PA68000060;mediatheque.patrimoine@culture.gouv.fr;7.18479336013383;47.9710556416452;47.9710556416452,7.18479336013383
Mulhouse;68;2022-12-09;68224;Grand Est;Haut-Rhin;Immeuble bordant le square de la Bourse;"9 avenue du Maréchal-Foch ; rue du Havre";19e siècle;1986/07/09 : inscrit MH;Façades et toitures, ainsi que leur retour sur la rue adjacente (cad. BV 1) : inscription par arrêté du 9 juillet 1986;"Stotz Jean-Geoffroy (maître de l'oeuvre);;Fries Félix (architecte)";"propriété de la commune ; propriété d'une société privée ; propriété privée";;;;"Maréchal-Foch (avenue du) 9 ; Havre (rue du)";Mulhouse;Anciennement région de : Alsace;PA00085535;mediatheque.patrimoine@culture.gouv.fr;;;
Mulhouse;68;2022-12-09;68224;Grand Est;Haut-Rhin;Immeuble bordant le square de la Bourse;7 avenue du Maréchal-Foch;2e quart 19e siècle;1986/07/09 : inscrit MH;Façades et toitures (cad. BU 66/1) : inscription par arrêté du 9 juillet 1986;"Stotz Jean-Geoffroy (maître de l'oeuvre);;Fries Félix (architecte)";propriété privée;;;;Maréchal-Foch (avenue du) 7;Mulhouse;Anciennement région de : Alsace;PA00085534;mediatheque.patrimoine@culture.gouv.fr;;;
Munster;68;2022-12-09;68226;Grand Est;Haut-Rhin;Ancienne abbaye bénédictine Saint-Grégoire;11, 12, 13 place du Marché;;"1990/05/25 : inscrit MH ; 1992/08/19 : inscrit MH";"Ancien palais abbatial, y compris la tour ajoutée au 19e siècle ; façades, toitures et caves voûtées avec l'ancien puits de l'ancien bâtiment conventuel dit bâtiment du prélat ; ancien moulin ; vestiges du cloître et des constructions attenantes ; sol avec les vestiges archéologiques qu'il recèle (cad. 16 168/12, 169/12, 170/12) : inscription par arrêté du 25 mai 1990 modifié par arrêté du 19 août 1992";;propriété de la commune;;;;Marché (place du) 11, 12, 13;Munster;Anciennement région de : Alsace;PA00085749;mediatheque.patrimoine@culture.gouv.fr;7.13766657927398;48.040005078451;48.040005078451,7.13766657927398
Turckheim;68;2022-12-09;68338;Grand Est;Haut-Rhin;Abbaye de Munster;4 rue des Bénédictins;"12e siècle;4e quart 15e siècle;16e siècle;18e siècle";1990/05/25 : inscrit MH;"Parties suivantes de l'ancienne Cour : bâtiment résidentiel principal ; bâtiment annexe ; vestiges du pigeonnier dans la cour ; grange ; mur d'enceinte avec les deux portails ; puits de 1489 dans la cour (cad. 4 6) : inscription par arrêté du 25 mai 1990";;propriété privée;;;;Bénédictins (rue des) 4;Turckheim;Anciennement région de : Alsace;PA00085753;mediatheque.patrimoine@culture.gouv.fr;7.27621636904504;48.0874702518402;48.0874702518402,7.27621636904504
Hirtzbach;68;2022-12-09;68139;Grand Est;Haut-Rhin;Château de Reinach;2 rue du Château;"1ère moitié 18e siècle;1er quart 19e siècle";"1990/03/06 : inscrit MH ; 2000/07/04 : classé MH";"Salon central au rez-de-chaussée et salon immédiatement adjacent au sud avec leur décor ; jardin ; trois portails à grilles en fer forgé (cad. 2 78) : inscription par arrêté du 6 mars 1990 - Façades et toitures du château ; cadran solaire en polyèdre dans le jardin (cad. 2 78) : classement par arrêté du 4 juillet 2000";;propriété privée;;Le château de Reinach appartient à la famille du même nom depuis le 14e siècle. Le château actuel, succédant à plusieurs autres, a été reconstruit au début du 18e siècle, puis restauré sous l'Empire. L'ancien jardin à l'anglaise qui a disparu, a été remplacé par une composition simple, à la française, qui abrite un cadran solaire multiface. Ce cadran possède 26 faces comportant chacune un cadran et donnant toutes l'heure locale. C'est une curiosité unique du point de vue scientifique.;;Château (rue du) 2;Hirtzbach;Anciennement région de : Alsace;PA00085746;mediatheque.patrimoine@culture.gouv.fr;7.22466219001184;47.5979083101248;47.5979083101248,7.22466219001184
Bergheim;68;2022-12-09;68028;Grand Est;Haut-Rhin;Synagogue;rue des Juifs;3e quart 19e siècle;1990/10/30 : inscrit MH;Synagogue (cad. 11 143) : inscription par arrêté du 30 octobre 1990;;propriété privée;;Malgré les déprédations qu'elle a subies durant l'occupation nazie, la synagogue de Bergheim présente un intérêt architectural non négligeable. S'inscrivant dans le courant général de son époque, elle adopte le vocabulaire néo-roman, tant dans le schéma des volumes (nef centrale, bas-côtés) que dans le décor de la façade ouest. A l'intérieur, où l'on retrouve une ordonnance médiévale dans l'organisation d'une travée, c'est la hauteur de l'élévation qui surprend pour un édifice de dimensions relativement réduites et compose, avec ses grandes arcades, un volume harmonieux. Témoin d'une communauté implantée depuis le 14e siècle, éteinte aujourd'hui.;;Juifs (rue des);Bergheim;Anciennement région de : Alsace;PA00085757;mediatheque.patrimoine@culture.gouv.fr;7.36249274989308;48.2063528356701;48.2063528356701,7.36249274989308
Niedermorschwihr;68;2022-12-09;68237;Grand Est;Haut-Rhin;Eglise catholique Saint-Gall;place de l'Eglise;"limite 12e siècle 13e siècle;1er quart 19e siècle";"1993/02/11 : classé MH ; 1993/02/11 : inscrit MH";"Clocher, avec ses peintures murales (cad. 1 139) : classement par arrêté du 11 février 1993 ; Eglise, sauf clocher classé (cad. 1 139) : inscription par arrêté du 11 février 1993";Ritter Gabriel-Ignace (architecte);propriété de la commune;Seul exemple de flèche torche en Alsace. Peintures murales médiévales.;Le clocher date de la fin du 12e siècle-début du 13e siècle. Le reste de l'église est du début 19e siècle.;;Eglise (place de l');Niedermorschwihr;Anciennement région de : Alsace;PA00085766;mediatheque.patrimoine@culture.gouv.fr;7.27408592381894;48.099398639692;48.099398639692,7.27408592381894
Rouffach;68;2022-12-09;68287;Grand Est;Haut-Rhin;Maison;2 rue de la Poterne;"16e siècle;17e siècle";1929/06/13 : inscrit MH;Façades et toitures : inscription par arrêté du 13 juin 1929;;propriété privée;;;;Poterne (rue de la) 2;Rouffach;Anciennement région de : Alsace;PA00085652;mediatheque.patrimoine@culture.gouv.fr;7.29921672766023;47.9566323008385;47.9566323008385,7.29921672766023
Soultz-Haut-Rhin;68;2022-12-09;68315;Grand Est;Haut-Rhin;Eglise Saint-Maurice;place de l'Eglise;"13e siècle;14e siècle;2e moitié 15e siècle;1er quart 17e siècle";1920/08/12 : classé MH;Eglise Saint-Maurice : classement par arrêté du 12 août 1920;"Cruschus Nicolas (maître de l'oeuvre);;Demaret (maître de l'oeuvre)";propriété de la commune;;;;Eglise (place de l');Soultz-Haut-Rhin;Anciennement région de : Alsace;PA00085681;mediatheque.patrimoine@culture.gouv.fr;7.23011742145014;47.887014201946;47.887014201946,7.23011742145014
Ribeauvillé;68;2022-12-09;68269;Grand Est;Haut-Rhin;Enceintes fortifiées urbaines;;"4e quart 13e siècle;1ère moitié 14e siècle;2e quart 16e siècle;4e quart 18e siècle";"1993/06/10 : inscrit MH ; 1994/01/17 : inscrit MH ; 1994/10/06 : inscrit MH";"Vestiges des enceintes fortifiées urbaines, tels qu'ils figurent sur le plan annexé au dossier (cad. 29 3, 9 rue de la Porte-Haute, 7, 7 rue Muckenloch, 109, lieudit Ville, 110, passage Jeannelle, 113, 130-132 Grand-Rue, 141, rue du Château, 160, rue du Rempart-Nord, 427/299, rue des Boulangers, 449, lieudit Ville, 559/140, rue du Temple, 142, 10 rue du Château, 144, 8 rue du Château, 249, rue de la Fontaine, 250, lieudit Ville, 252, 12 rue du Tilleul, 255, 11 rue du Tilleul, 262, 8 rue du Tilleul, 263, 12 rue du Salpêtre, 277, 60 rue de la Fraternité, 278, 56 rue de la Fraternité, 279, rue de la Fraternité, 295, 46 rue de la Fraternité, 298, 6 rue des Boulangers, 299, rue des Boulangers, 301, rue de la Fraternité, 302, 19 rue de la Fraternité, 303, 17 rue de la Fraternité, 315, 5 Le-Plohn, 316, 11 rue des Boulangers, 317, 9 rue des Boulangers, 347, 65 Grand-Rue, 348, 63 Grand-Rue, 362, 32 rue de la Fraternité, 369, 11 rue Klobb, 374, 19 rue Klobb, 375, 21 rue Klobb, 376, 25 rueKlobb, 378, 23 rue Klobb, 379, rue Klobb, 380, 29 rue Klobb, 457/254 et 482/254, place du Tilleul, 476/143, rue du Château, 477/248, 16 rue de la Fontaine, 483/254, 10 rue du Tilleul, 529/363, rue Klobb, 560/140, rue du Temple, 562/294, rue de la Fraternité ; 30 64, lieudit Ville, 68, 71, route de Bergheim, 177 (tour des Bouchers) , 72 Grand-Rue, 253, 14 rue Klobb, 259, rue des Juifs, 282, 25 rue des Juifs, 380, rue du Rempart-de-la-Streng, 706/271, 53 rue des Juifs, 72, lieudit Ville, 558/148, rue de l'Instituteur-Ortlieb, 252, 12 rue Klobb, 254p, 75 rue des Juifs, 258, 73 rue des Juifs, 272, 45 rue des Juifs, 278, 33 rue des Juifs, 286, lieudit Ville, 683, 3 rue des Juifs, 308, 3 place Berckheim, 318, 15 rue du Pont-de-la-Couronne, 319, 16 rue du Pont-de-la-Couronne, 320, 12-14 rue du Pont-de-la-Couronne, 323, 29 rue Flesch, 324, 17 rue Flesch, 675/333, 15 rue Flesch, 337, rue Flesch, 339, 5 rue du Rempart-de-la-Streng, 340, lieudit Ville, 341, 5 rue Flesch, 373, 4 rue du Pflixbourg, 550/270, 55 rue des Juifs, 560/285, 17 rue des Juifs, 633/287, rue des Juifs, 676, 8 rue de Rempart-de-la-Streng) : inscription par arrêté du 10 juin 1993, modifiée par arrêtés des 17 janvier 1994 et 6 octobre 1994";;"propriété de la commune ; propriété d'une société privée ; propriété privée";;Ensemble fortifié médiéval constitué à partir de quatre quartiers entre 1284 et 1341, dont subsistent la plus grande partie des murs, plusieurs tours et une porte remaniée en 1780.;;;Ribeauvillé;Anciennement région de : Alsace;PA00085590;mediatheque.patrimoine@culture.gouv.fr;7.31899582353589;48.1936420456039;48.1936420456039,7.31899582353589
Sainte-Marie-aux-Mines;68;2022-12-09;68298;Grand Est;Haut-Rhin;Théâtre Municipal;2 rue Osmont;1er quart 20e siècle;1987/07/16 : inscrit MH;Façades et toitures, hall d'entrée, couloir du rez-de-chaussée, salle de spectacle et scène, deux cages d'escalier, couloir du premier étage (cad. A 2479/758) : inscription par arrêté du 16 juillet 1987;"Oberthür Gustave (architecte);;Braunagel Marie-Paul (peintre);;Cammissar Auguste (peintre)";propriété de la commune;;Théâtre construit de 1906 à 1908 par l'architecte strasbourgeois Gustave Oberthür. Témoignant de la prospérité de la ville au début du 20e siècle, grâce à l'industrie textile, le théâtre, avec une salle de 520 places, est réalisé dans un style néo-Louis XVI, et décoré par des artistes membres du cercle de Saint-Léonard, notamment les peintres Marie-Paul Braunagel et Auguste Cammissar.;;Osmont (rue) 2;Sainte-Marie-aux-Mines;Anciennement région de : Alsace;PA00085671;mediatheque.patrimoine@culture.gouv.fr;7.18042175575864;48.243527262861;48.243527262861,7.18042175575864
Turckheim;68;2022-12-09;68338;Grand Est;Haut-Rhin;Eglise catholique Sainte-Anne;;"12e siècle;15e siècle;1ère moitié 18e siècle";1930/10/16 : inscrit MH;Tour : inscription par arrêté du 16 octobre 1930;;propriété de la commune;;;;;Turckheim;Anciennement région de : Alsace;PA00085709;mediatheque.patrimoine@culture.gouv.fr;7.27814104690085;48.0876919842159;48.0876919842159,7.27814104690085
Masevaux;68;2022-12-09;68201;Grand Est;Haut-Rhin;Eglise catholique Saint-Martin;place du Lieutenant-Colonel-de-Gayardon;4e quart 18e siècle;1937/05/24 : inscrit MH;Façade et tour : inscription par arrêté du 24 mai 1937;;propriété de la commune;;;;Lieutenant-Colonel-de-Gayardon (place du);Masevaux;Anciennement région de : Alsace;PA00085511;mediatheque.patrimoine@culture.gouv.fr;6.99573486648701;47.7762703747337;47.7762703747337,6.99573486648701
